"		지점번호",지점명,일시,평균기온(℃),최고기온(℃),"	최고기온시각",최저기온(℃),최저기온시각일교차,
"		133",대전,2013-02-28,8.7,18.8,15:34,-1.8,7:03,20.6
"		133",대전,2013-03-01,3.3,12.3,0:01,-2,23:47,14.3
"		133",대전,2013-03-02,-0.1,6.1,14:43,-4.3,7:09,10.4
"		133",대전,2013-03-03,1.3,8.1,15:38,-4.1,7:13,12.2
"		133",대전,2013-03-04,3.5,11,15:05,-2.9,7:13,13.9
"		133",대전,2013-03-05,4.5,11.6,15:55,-2.5,7:08,14.1
"		133",대전,2013-03-06,8.9,17.3,15:46,-1.1,7:02,18.4
"		133",대전,2013-03-07,10.2,13.6,12:04,5.5,23:32,8.1
"		133",대전,2013-03-08,9.4,16.8,13:43,2.8,6:30,14
"		133",대전,2013-03-09,14.9,26.1,16:04,2.7,7:17,23.4
"		133",대전,2013-03-10,4.6,13,0:04,-1.5,23:58,14.5
"		133",대전,2013-03-11,5.2,14.8,16:06,-3.5,6:41,18.3
"		133",대전,2013-03-12,9.3,16.3,14:15,0.2,6:40,16.1
"		133",대전,2013-03-13,6.1,11.2,3:52,0.2,23:17,11
"		133",대전,2013-03-14,5.4,11.3,15:50,0.5,0:01,10.8
"		133",대전,2013-03-15,5.7,13.6,16:00,-1.2,5:53,14.8
"		133",대전,2013-03-16,7.6,15.5,15:31,0.1,7:00,15.4
"		133",대전,2013-03-17,9.5,19.9,13:01,0.7,7:13,19.2
"		133",대전,2013-03-18,8.5,11.3,14:54,6.7,4:17,4.6
"		133",대전,2013-03-19,11.4,16,14:01,6.6,6:57,9.4
"		133",대전,2013-03-20,5.9,12.4,2:38,-2.3,23:52,14.7
"		133",대전,2013-03-21,2.8,10,16:12,-4.5,6:23,14.5
"		133",대전,2013-03-22,4.8,10.8,13:43,-0.9,6:23,11.7
"		133",대전,2013-03-23,7.6,16,15:44,0.4,6:13,15.6
"		133",대전,2013-03-24,5.9,12.4,16:17,1,6:35,11.4
"		133",대전,2013-03-25,3.5,9.3,15:56,-1,6:39,10.3
"		133",대전,2013-03-26,5.4,12.7,14:25,-2.3,6:16,15
"		133",대전,2013-03-27,9.5,17.4,15:09,1.7,6:16,15.7
"		133",대전,2013-03-28,9.1,17.2,16:04,1.3,6:39,15.9
"		133",대전,2013-03-29,6.5,13.3,15:06,1,6:28,12.3
"		133",대전,2013-03-30,5.8,12.1,12:14,1.9,6:46,10.2
"		133",대전,2013-03-31,7.5,14.4,16:43,2.2,6:56,12.2
"		133",대전,2013-04-01,10.1,18.6,15:14,0.9,6:29,17.7
"		133",대전,2013-04-02,7.2,9.1,0:01,5.5,23:56,3.6
"		133",대전,2013-04-03,10.2,17.7,16:51,4.2,6:15,13.5
"		133",대전,2013-04-04,13.4,23.2,15:52,3.8,5:40,19.4
"		133",대전,2013-04-05,15.4,22.6,16:15,6.9,6:11,15.7
"		133",대전,2013-04-06,8.2,14,0:01,3.9,21:32,10.1
"		133",대전,2013-04-07,4.9,10.4,15:46,1.8,23:51,8.6
"		133",대전,2013-04-08,8.1,15.7,15:53,-0.2,6:18,15.9
"		133",대전,2013-04-09,8,13.9,13:01,3,23:55,10.9
"		133",대전,2013-04-10,5.3,9.6,16:41,1.3,6:08,8.3
"		133",대전,2013-04-11,6.3,11.8,13:20,0.8,6:11,11
"		133",대전,2013-04-12,7.2,13.4,15:33,0.4,5:59,13
"		133",대전,2013-04-13,13.1,20.9,16:23,2,6:08,18.9
"		133",대전,2013-04-14,11.2,16.9,1:52,3.1,23:38,13.8
"		133",대전,2013-04-15,5.9,9.2,11:01,0.4,6:08,8.8
"		133",대전,2013-04-16,16.9,26.7,13:04,4.4,4:14,22.3
"		133",대전,2013-04-17,14,16,14:35,11.8,22:04,4.2
"		133",대전,2013-04-18,12.6,17.9,13:14,6.8,23:57,11.1
"		133",대전,2013-04-19,11.2,17.6,14:48,4.1,5:59,13.5
"		133",대전,2013-04-20,5.2,9.8,0:01,1.5,10:24,8.3
"		133",대전,2013-04-21,9.2,15.5,14:54,3.4,5:24,12.1
"		133",대전,2013-04-22,12.4,19.6,16:48,3.6,6:17,16
"		133",대전,2013-04-23,10.5,12.2,0:01,9.9,12:58,2.3
"		133",대전,2013-04-24,13.9,20.4,16:32,8,23:54,12.4
"		133",대전,2013-04-25,9.6,13.2,15:12,7.3,2:37,5.9
"		133",대전,2013-04-26,11.7,18.3,14:35,6.2,5:25,12.1
"		133",대전,2013-04-27,11.1,18.8,12:14,5,6:01,13.8
"		133",대전,2013-04-28,16.6,24.2,15:41,7.2,6:17,17
"		133",대전,2013-04-29,14.4,18.6,7:29,9.4,23:59,9.2
"		133",대전,2013-04-30,13.4,19.9,13:23,6,5:37,13.9
"		133",대전,2013-05-01,12.8,18.4,15:21,6.2,5:23,12.2
"		133",대전,2013-05-02,13.3,18.5,14:45,8.2,5:24,10.3
"		133",대전,2013-05-03,12.7,20,13:55,7.1,5:58,12.9
"		133",대전,2013-05-04,14.1,20.6,15:34,8.1,5:22,12.5
"		133",대전,2013-05-05,15.3,24.2,16:02,7.4,5:28,16.8
"		133",대전,2013-05-06,17.1,26.2,16:26,7.9,5:36,18.3
"		133",대전,2013-05-07,19,26.6,16:10,10.5,5:57,16.1
"		133",대전,2013-05-08,19.7,28.1,15:52,10.7,5:47,17.4
"		133",대전,2013-05-09,18.3,23.2,12:11,12.2,5:27,11
"		133",대전,2013-05-10,15.3,17.7,0:01,12.3,23:55,5.4
"		133",대전,2013-05-11,18.4,25.3,15:39,11.7,4:37,13.6
"		133",대전,2013-05-12,21.9,26.8,14:20,15.7,5:40,11.1
"		133",대전,2013-05-13,23,29.1,15:49,17.9,23:59,11.2
"		133",대전,2013-05-14,20.9,27.8,16:39,12.6,5:43,15.2
"		133",대전,2013-05-15,21.2,25.9,15:16,17,5:25,8.9
"		133",대전,2013-05-16,20.6,26.6,15:07,15.4,23:57,11.2
"		133",대전,2013-05-17,18.7,24.9,16:44,12,4:53,12.9
"		133",대전,2013-05-18,19.1,25.6,14:35,13,5:23,12.6
"		133",대전,2013-05-19,17.3,19.2,15:42,16.3,23:46,2.9
"		133",대전,2013-05-20,15.8,19.6,15:44,12.8,23:58,6.8
"		133",대전,2013-05-21,18.7,26.8,15:43,11.4,5:26,15.4
"		133",대전,2013-05-22,21.3,29.7,14:41,12.4,5:24,17.3
"		133",대전,2013-05-23,22.7,29.8,14:53,15.3,5:03,14.5
"		133",대전,2013-05-24,22.3,30.1,15:41,15.1,5:26,15
"		133",대전,2013-05-25,23.9,31.8,15:56,16.1,5:01,15.7
"		133",대전,2013-05-26,24.3,29.6,14:18,19.1,5:41,10.5
"		133",대전,2013-05-27,19.6,22.8,0:01,17.8,19:42,5
"		133",대전,2013-05-28,19.7,21.5,11:32,18,0:01,3.5
"		133",대전,2013-05-29,17.4,18.4,13:45,15.9,23:59,2.5
"		133",대전,2013-05-30,20.3,27.2,16:59,14.4,5:48,12.8
"		133",대전,2013-05-31,19.5,26.1,16:00,13.4,5:36,12.7
"		133",대전,2013-06-01,20.4,25,15:36,16.2,23:58,8.8
"		133",대전,2013-06-02,21.9,29.4,15:35,12.8,5:21,16.6
"		133",대전,2013-06-03,22,28.5,15:34,16.4,5:54,12.1
"		133",대전,2013-06-04,23.5,29.3,15:03,17.4,5:49,11.9
"		133",대전,2013-06-05,25.2,31,14:31,19,5:40,12
"		133",대전,2013-06-06,24.8,30.5,14:44,19.6,5:53,10.9
"		133",대전,2013-06-07,25.4,31,16:08,20.6,5:26,10.4
"		133",대전,2013-06-08,24.3,29.3,13:32,19.3,5:26,10
"		133",대전,2013-06-09,24,29.4,15:29,20.1,5:54,9.3
"		133",대전,2013-06-10,24.9,29.9,14:24,18.3,5:27,11.6
"		133",대전,2013-06-11,22.5,28,13:08,20,5:34,8
"		133",대전,2013-06-12,21,22.1,13:55,20.3,4:59,1.8
"		133",대전,2013-06-13,22.9,26.1,13:56,19.5,5:48,6.6
"		133",대전,2013-06-14,23.5,27,13:34,21.6,5:13,5.4
"		133",대전,2013-06-15,24.6,29.5,16:59,20.2,5:59,9.3
"		133",대전,2013-06-16,24.5,29.8,14:53,20.6,3:25,9.2
"		133",대전,2013-06-17,24.1,28.3,16:03,20.2,3:46,8.1
"		133",대전,2013-06-18,23.5,24.5,13:29,22.5,23:57,2
"		133",대전,2013-06-19,24.6,28.9,14:15,20.3,4:56,8.6
"		133",대전,2013-06-20,25.6,31.1,15:03,21,5:31,10.1
"		133",대전,2013-06-21,25.5,30.3,15:31,22.1,5:58,8.2
"		133",대전,2013-06-22,24.9,30,14:04,21.2,5:55,8.8
"		133",대전,2013-06-23,21.9,24.9,12:48,20.3,23:35,4.6
"		133",대전,2013-06-24,23.7,28.3,17:15,19.7,3:17,8.6
"		133",대전,2013-06-25,23.2,28.9,12:44,20.6,6:04,8.3
"		133",대전,2013-06-26,23.9,28.9,16:31,19.9,5:12,9
"		133",대전,2013-06-27,23.9,30.2,14:11,20.3,5:34,9.9
"		133",대전,2013-06-28,24.7,29.8,17:01,20.7,5:26,9.1
"		133",대전,2013-06-29,26.3,31.8,15:26,20.3,5:35,11.5
"		133",대전,2013-06-30,27.2,32,14:35,21.8,5:30,10.2
"		133",대전,2013-07-01,26.7,31,15:09,22.6,5:51,8.4
"		133",대전,2013-07-02,26.5,30.6,16:06,23.2,6:30,7.4
"		133",대전,2013-07-03,26.4,30.2,15:31,23.8,7:05,6.4
"		133",대전,2013-07-04,25.7,27.5,10:14,23.2,23:33,4.3
"		133",대전,2013-07-05,23,24,16:14,22.1,23:10,1.9
"		133",대전,2013-07-06,25.8,30.5,15:06,21.9,3:44,8.6
"		133",대전,2013-07-07,24.5,26.2,17:43,23.3,3:41,2.9
"		133",대전,2013-07-08,25.7,28.5,10:23,23.5,2:47,5
"		133",대전,2013-07-09,27.3,31.2,16:13,25.6,5:31,5.6
"		133",대전,2013-07-10,28.4,31.6,16:12,25.9,4:45,5.7
"		133",대전,2013-07-11,27.7,31.9,15:18,24.8,6:18,7.1
"		133",대전,2013-07-12,26.8,28.3,13:49,25.4,5:25,2.9
"		133",대전,2013-07-13,27.9,30.6,13:59,26,0:01,4.6
"		133",대전,2013-07-14,25.2,29.7,13:07,22.5,15:42,7.2
"		133",대전,2013-07-15,26.9,31.8,15:34,23.2,0:01,8.6
"		133",대전,2013-07-16,28.2,32.5,14:03,23.2,4:35,9.3
"		133",대전,2013-07-17,26,27.4,0:01,24.4,8:56,3
"		133",대전,2013-07-18,27.7,31.3,14:15,24.6,4:50,6.7
"		133",대전,2013-07-19,28,32.5,15:26,23.2,5:16,9.3
"		133",대전,2013-07-20,28.5,32.8,14:43,24.8,4:30,8
"		133",대전,2013-07-21,27.5,30.9,13:44,25.4,3:23,5.5
"		133",대전,2013-07-22,28.9,33.2,14:00,26.2,6:45,7
"		133",대전,2013-07-23,26.3,27.5,18:41,25,10:40,2.5
"		133",대전,2013-07-24,26.4,29,15:02,24.3,23:56,4.7
"		133",대전,2013-07-25,26.8,31,16:11,23.2,2:13,7.8
"		133",대전,2013-07-26,27.4,31.7,16:07,24.1,3:48,7.6
"		133",대전,2013-07-27,26.6,29.9,11:36,22.7,6:01,7.2
"		133",대전,2013-07-28,26.6,28.8,16:45,24.1,7:55,4.7
"		133",대전,2013-07-29,27.8,31.9,13:23,24.8,23:55,7.1
"		133",대전,2013-07-30,26,30.7,14:05,22.6,6:09,8.1
"		133",대전,2013-07-31,26.7,29,18:01,24.6,0:01,4.4
"		133",대전,2013-08-01,27.8,32.2,15:53,24.6,2:49,7.6
"		133",대전,2013-08-02,29.2,33.1,16:01,25.8,3:41,7.3
"		133",대전,2013-08-03,27.3,30.8,15:55,24.7,22:47,6.1
"		133",대전,2013-08-04,27.5,30.9,15:51,25.2,0:01,5.7
"		133",대전,2013-08-05,27.7,31.4,15:03,25.5,6:07,5.9
"		133",대전,2013-08-06,27.9,33.6,14:35,24.8,22:03,8.8
"		133",대전,2013-08-07,29.3,34.3,15:50,24.3,3:10,10
"		133",대전,2013-08-08,30.4,34.1,15:39,27.2,5:41,6.9
"		133",대전,2013-08-09,30.5,33.9,16:00,27.4,5:58,6.5
"		133",대전,2013-08-10,28.2,32.4,11:53,24.6,13:10,7.8
"		133",대전,2013-08-11,28.6,33.6,14:48,24.8,5:51,8.8
"		133",대전,2013-08-12,29.2,33.8,16:38,24.8,4:31,9
"		133",대전,2013-08-13,28.8,33.1,16:50,24.9,6:21,8.2
"		133",대전,2013-08-14,28.4,33.2,16:34,25.1,6:12,8.1
"		133",대전,2013-08-15,28.7,33.6,15:42,23.6,5:33,10
"		133",대전,2013-08-16,29,33.6,14:30,24.6,5:47,9
"		133",대전,2013-08-17,28.8,32.8,14:20,25.5,6:15,7.3
"		133",대전,2013-08-18,29.5,33.9,15:11,25.8,4:52,8.1
"		133",대전,2013-08-19,29.6,34.6,14:34,25.8,5:53,8.8
"		133",대전,2013-08-20,27.7,32.3,15:30,23.2,5:28,9.1
"		133",대전,2013-08-21,29.3,33.6,15:02,24.8,1:50,8.8
"		133",대전,2013-08-22,29.1,35,16:02,26.8,21:40,8.2
"		133",대전,2013-08-23,25.5,27,0:22,24.3,10:18,2.7
"		133",대전,2013-08-24,25.2,29.2,14:29,23.2,23:49,6
"		133",대전,2013-08-25,25.9,31,15:51,21.1,4:58,9.9
"		133",대전,2013-08-26,25.8,30.9,14:30,22.5,5:52,8.4
"		133",대전,2013-08-27,25.4,30.2,15:14,20.2,6:12,10
"		133",대전,2013-08-28,26.6,31.2,13:39,22.4,6:14,8.8
"		133",대전,2013-08-29,25.7,28.4,12:04,23.2,2:24,5.2
"		133",대전,2013-08-30,25.8,30.1,14:19,22,23:58,8.1
"		133",대전,2013-08-31,23.5,28.3,16:35,19,5:27,9.3
"		133",대전,2013-09-01,23.9,28.6,15:39,20.8,6:09,7.8
"		133",대전,2013-09-02,22,27.4,14:15,18.1,6:11,9.3
"		133",대전,2013-09-03,20.2,24.6,15:45,17,23:54,7.6
"		133",대전,2013-09-04,20.8,26.9,15:31,14.5,6:23,12.4
"		133",대전,2013-09-05,20.7,23.8,14:28,16.8,6:16,7
"		133",대전,2013-09-06,19.4,21.2,12:50,17.7,23:56,3.5
"		133",대전,2013-09-07,21.5,26.7,15:45,17.7,0:01,9
"		133",대전,2013-09-08,21.6,27.6,14:43,17.1,6:19,10.5
"		133",대전,2013-09-09,22.5,27.9,15:00,16.9,6:00,11
"		133",대전,2013-09-10,22.7,27.2,14:15,19.8,6:08,7.4
"		133",대전,2013-09-11,22.6,26,16:04,20.7,5:53,5.3
"		133",대전,2013-09-12,22.8,24.7,15:27,21.2,5:02,3.5
"		133",대전,2013-09-13,23.6,27.1,16:21,20.4,23:33,6.7
"		133",대전,2013-09-14,21.5,24.7,15:42,19.8,23:56,4.9
"		133",대전,2013-09-15,22.4,27.5,14:59,19.4,23:58,8.1
"		133",대전,2013-09-16,20.3,27.1,15:05,14.8,6:23,12.3
"		133",대전,2013-09-17,20.7,27.8,14:18,14.3,5:58,13.5
"		133",대전,2013-09-18,23.1,29.9,15:08,16.9,6:32,13
"		133",대전,2013-09-19,23.8,29.5,15:01,18.3,6:22,11.2
"		133",대전,2013-09-20,22.9,28,15:47,18.4,6:27,9.6
"		133",대전,2013-09-21,23.2,29.8,15:42,18.5,5:15,11.3
"		133",대전,2013-09-22,23,27.8,13:21,20.3,23:53,7.5
"		133",대전,2013-09-23,23.6,29.1,15:15,19.1,5:24,10
"		133",대전,2013-09-24,21.8,26,10:25,19.5,6:06,6.5
"		133",대전,2013-09-25,19.4,24.6,14:48,16,23:55,8.6
"		133",대전,2013-09-26,16.6,22.8,14:56,11.3,6:37,11.5
"		133",대전,2013-09-27,16.9,24.2,14:56,9.6,6:24,14.6
"		133",대전,2013-09-28,17.8,20,15:05,15.2,5:20,4.8
"		133",대전,2013-09-29,18.8,19.8,14:33,17.9,1:28,1.9
"		133",대전,2013-09-30,21.1,25.5,16:35,18.9,2:24,6.6
"		133",대전,2013-10-01,21.8,27.1,15:31,17.2,5:32,9.9
"		133",대전,2013-10-02,19.4,23.6,14:26,13.6,23:57,10
"		133",대전,2013-10-03,15.5,22.3,14:59,10.1,6:11,12.2
"		133",대전,2013-10-04,16.5,24.8,15:30,9.4,6:36,15.4
"		133",대전,2013-10-05,18.9,26,12:53,11.8,6:14,14.2
"		133",대전,2013-10-06,21.6,26,12:20,18,5:12,8
"		133",대전,2013-10-07,23.9,28.3,15:18,20.4,5:35,7.9
"		133",대전,2013-10-08,19.9,22.6,0:01,17.7,18:01,4.9
"		133",대전,2013-10-09,21.1,27.1,15:35,17.8,6:30,9.3
"		133",대전,2013-10-10,20.5,23.9,15:06,17.2,5:21,6.7
"		133",대전,2013-10-11,18.5,23.3,12:49,13.1,23:43,10.2
"		133",대전,2013-10-12,15.5,22.4,14:50,9.8,6:59,12.6
"		133",대전,2013-10-13,15.7,23,15:38,9.5,6:23,13.5
"		133",대전,2013-10-14,17.8,25.3,15:22,11.4,6:28,13.9
"		133",대전,2013-10-15,14,17.9,11:19,9.9,23:59,8
"		133",대전,2013-10-16,10.7,16.7,15:37,6.1,6:57,10.6
"		133",대전,2013-10-17,10.7,17.3,13:56,5,7:03,12.3
"		133",대전,2013-10-18,12.8,20.6,14:40,6.1,7:01,14.5
"		133",대전,2013-10-19,14.6,21.8,13:47,8.7,5:54,13.1
"		133",대전,2013-10-20,15.8,22.8,15:13,10.4,6:27,12.4
"		133",대전,2013-10-21,15.5,20.9,15:04,11.7,5:28,9.2
"		133",대전,2013-10-22,15.6,22.3,14:40,9.5,6:56,12.8
"		133",대전,2013-10-23,16.1,22.6,14:20,10.8,5:56,11.8
"		133",대전,2013-10-24,13.6,20.4,13:56,9.8,6:43,10.6
"		133",대전,2013-10-25,9.7,16,15:14,5.2,6:58,10.8
"		133",대전,2013-10-26,9.3,16.3,14:49,4,7:05,12.3
"		133",대전,2013-10-27,10.3,18.3,15:03,3.4,6:56,14.9
"		133",대전,2013-10-28,10.1,17.3,13:31,4.9,7:04,12.4
"		133",대전,2013-10-29,11.9,18.6,15:24,4.7,6:42,13.9
"		133",대전,2013-10-30,11.8,17.7,15:26,8.3,7:47,9.4
"		133",대전,2013-10-31,11.9,19.7,14:53,6.5,5:13,13.2
"		133",대전,2013-11-01,14.6,22.1,14:28,8.4,7:17,13.7
"		133",대전,2013-11-02,13.7,16.3,11:51,11.5,24:00:00,4.8
"		133",대전,2013-11-03,11.7,16.7,15:55,9.6,2:06,7.1
"		133",대전,2013-11-04,12,17.3,14:40,8.7,23:54,8.6
"		133",대전,2013-11-05,11.2,19.2,13:47,5.3,7:03,13.9
"		133",대전,2013-11-06,11.4,15.3,14:19,7.8,2:37,7.5
"		133",대전,2013-11-07,13.2,18.3,13:45,7.7,24:00:00,10.6
"		133",대전,2013-11-08,9.2,14.7,14:40,4,7:00,10.7
"		133",대전,2013-11-09,11.3,14.4,14:06,8.3,6:12,6.1
"		133",대전,2013-11-10,8,15.7,1:45,3.3,23:32,12.4
"		133",대전,2013-11-11,4.8,10.2,15:07,1.1,6:51,9.1
"		133",대전,2013-11-12,4,10.4,13:55,-1.3,6:39,11.7
"		133",대전,2013-11-13,4.5,11.7,15:14,-1.4,7:10,13.1
"		133",대전,2013-11-14,5.1,9.1,14:32,-0.2,6:14,9.3
"		133",대전,2013-11-15,8.3,14.9,14:25,4.3,7:24,10.6
"		133",대전,2013-11-16,7.4,15.2,15:13,0.7,7:23,14.5
"		133",대전,2013-11-17,6.9,10.4,14:34,2.1,23:46,8.3
"		133",대전,2013-11-18,2.9,5.6,13:49,0.3,6:26,5.3
"		133",대전,2013-11-19,3.1,5.2,12:07,1,23:51,4.2
"		133",대전,2013-11-20,2.5,6.9,14:08,-1.2,4:49,8.1
"		133",대전,2013-11-21,2.8,9,14:40,-1.8,6:48,10.8
"		133",대전,2013-11-22,4.5,11.1,15:45,-1.5,7:21,12.6
"		133",대전,2013-11-23,7.2,13.8,13:59,2.1,1:19,11.7
"		133",대전,2013-11-24,8.1,14.6,14:27,2.1,5:41,12.5
"		133",대전,2013-11-25,6.7,12.1,0:57,3.3,23:02,8.8
"		133",대전,2013-11-26,3.1,7.2,14:46,-1.5,7:38,8.7
"		133",대전,2013-11-27,0.7,3.9,2:14,-3.1,23:27,7
"		133",대전,2013-11-28,-2.1,0.8,13:13,-4.5,3:09,5.3
"		133",대전,2013-11-29,1.1,5.4,12:48,-2.5,7:47,7.9
"		133",대전,2013-11-30,3.8,11.6,14:01,-2.7,6:42,14.3
"		133",대전,2013-12-01,5,10.4,13:52,0.9,24:00:00,9.5
"		133",대전,2013-12-02,4.2,9.7,13:19,-1.9,7:26,11.6
"		133",대전,2013-12-03,6,10.7,13:00,2.1,7:33,8.6
"		133",대전,2013-12-04,5,11.5,14:28,-0.5,8:01,12
"		133",대전,2013-12-05,5,9.7,14:49,-1.2,6:31,10.9
"		133",대전,2013-12-06,3.3,9.1,14:12,-0.4,23:58,9.5
"		133",대전,2013-12-07,5.1,10.6,13:43,-0.4,0:01,11
"		133",대전,2013-12-08,6.8,13,14:49,2.2,7:57,10.8
"		133",대전,2013-12-09,5.2,6.9,15:18,3.5,23:38,3.4
"		133",대전,2013-12-10,2.7,6.1,14:41,1,22:51,5.1
"		133",대전,2013-12-11,0.4,3.1,13:50,-1.9,21:19,5
"		133",대전,2013-12-12,0.1,4.5,18:28,-5.5,7:42,10
"		133",대전,2013-12-13,-3.7,1,0:01,-6.2,7:39,7.2
"		133",대전,2013-12-14,-0.6,4.7,14:40,-5.9,0:35,10.6
"		133",대전,2013-12-15,-1.9,3.1,14:33,-5.8,8:00,8.9
"		133",대전,2013-12-16,-2.2,1.3,14:26,-5.6,6:19,6.9
"		133",대전,2013-12-17,0.5,4.1,15:01,-3.2,5:52,7.3
"		133",대전,2013-12-18,4.5,10.2,13:47,1.7,6:35,8.5
"		133",대전,2013-12-19,-0.6,2,0:01,-2.9,22:41,4.9
"		133",대전,2013-12-20,-1.8,0.5,14:36,-5,7:33,5.5
"		133",대전,2013-12-21,-0.7,4.5,14:34,-4.5,8:09,9
"		133",대전,2013-12-22,-1.2,4.4,14:00,-6.4,7:44,10.8
"		133",대전,2013-12-23,0.6,5.1,13:58,-3.1,23:07,8.2
"		133",대전,2013-12-24,-1,5.9,14:29,-6.4,7:03,12.3
"		133",대전,2013-12-25,0.5,6.4,14:44,-6.5,7:53,12.9
"		133",대전,2013-12-26,1.6,5.8,13:31,-1.8,23:49,7.6
"		133",대전,2013-12-27,-3.2,0.7,15:11,-5.9,23:55,6.6
"		133",대전,2013-12-28,-4.7,-0.1,15:08,-8.6,7:55,8.5
"		133",대전,2013-12-29,-1.6,3.4,14:36,-6.6,0:44,10
"		133",대전,2013-12-30,2.8,6.5,12:56,-0.7,8:27,7.2
"		133",대전,2013-12-31,4.1,8.4,13:22,-1.8,7:40,10.2
"		133",대전,2014-01-01,5.1,9.7,14:44,0.4,7:42,9.3
"		133",대전,2014-01-02,2.6,9.1,16:10,-2.2,7:49,11.3
"		133",대전,2014-01-03,2.1,9.6,15:10,-3.4,7:20,13
"		133",대전,2014-01-04,1,6.5,14:40,-2.7,23:50,9.2
"		133",대전,2014-01-05,-0.8,5.5,15:27,-5.9,8:13,11.4
"		133",대전,2014-01-06,-0.2,7.3,15:29,-5.8,7:32,13.1
"		133",대전,2014-01-07,0.7,7.2,14:30,-5,7:40,12.2
"		133",대전,2014-01-08,1.2,5.3,15:22,-2.9,23:57,8.2
"		133",대전,2014-01-09,-5.4,-1,13:15,-8.3,23:03,7.3
"		133",대전,2014-01-10,-4.8,0.1,14:10,-9.9,5:58,10
"		133",대전,2014-01-11,-1,3.5,14:56,-5.1,2:00,8.6
"		133",대전,2014-01-12,-0.7,5,13:19,-5.1,23:59,10.1
"		133",대전,2014-01-13,-5.3,0.7,15:34,-9.9,7:55,10.6
"		133",대전,2014-01-14,-4.4,2.8,15:26,-10.6,7:41,13.4
"		133",대전,2014-01-15,-3,3.8,15:30,-8.7,8:02,12.5
"		133",대전,2014-01-16,-1.6,4.1,14:34,-7.2,5:59,11.3
"		133",대전,2014-01-17,-0.1,6.1,14:05,-4.9,8:09,11
"		133",대전,2014-01-18,-1.1,4.6,13:55,-5.2,23:52,9.8
"		133",대전,2014-01-19,-1.7,4.5,15:30,-8.7,7:53,13.2
"		133",대전,2014-01-20,0.8,5.4,15:16,-1.5,4:21,6.9
"		133",대전,2014-01-21,-3.2,-1.2,14:40,-5,23:53,3.8
"		133",대전,2014-01-22,-2.6,2.7,14:08,-7.5,8:03,10.2
"		133",대전,2014-01-23,-1.3,6.4,15:38,-7.7,7:27,14.1
"		133",대전,2014-01-24,3.7,10.7,15:29,-3.4,0:50,14.1
"		133",대전,2014-01-25,5.7,10.3,13:17,1.2,24:00:00,9.1
"		133",대전,2014-01-26,-0.8,5.7,15:30,-4.1,23:59,9.8
"		133",대전,2014-01-27,0.3,8.6,15:18,-8.1,7:27,16.7
"		133",대전,2014-01-28,3.1,8.7,15:49,-3.3,23:28,12
"		133",대전,2014-01-29,2.1,10.2,14:46,-7.2,7:53,17.4
"		133",대전,2014-01-30,4.8,8.2,13:58,0.5,23:57,7.7
"		133",대전,2014-01-31,2.4,11.3,15:17,-3.9,7:41,15.2
"		133",대전,2014-02-01,7.5,13.9,15:50,1.1,0:01,12.8
"		133",대전,2014-02-02,8.7,11.2,14:37,6.1,23:59,5.1
"		133",대전,2014-02-03,-0.2,6.1,0:01,-5.7,23:59,11.8
"		133",대전,2014-02-04,-6.4,-1.2,14:29,-10.7,7:18,9.5
"		133",대전,2014-02-05,-4.6,1,15:34,-9,6:03,10
"		133",대전,2014-02-06,-0.6,4.8,15:36,-4.7,2:50,9.5
"		133",대전,2014-02-07,2.7,7.7,12:59,-2.5,6:11,10.2
"		133",대전,2014-02-08,3,5.2,11:51,0.9,23:52,4.3
"		133",대전,2014-02-09,-0.2,1.7,16:10,-1.4,23:57,3.1
"		133",대전,2014-02-10,0.2,3.2,14:54,-2.2,7:35,5.4
"		133",대전,2014-02-11,1.1,6.5,14:49,-3.6,6:49,10.1
"		133",대전,2014-02-12,2.6,8.9,14:04,-1.3,5:43,10.2
"		133",대전,2014-02-13,2.8,8.2,13:47,-1.4,5:50,9.6
"		133",대전,2014-02-14,2.4,6.6,15:25,-0.9,23:44,7.5
"		133",대전,2014-02-15,2.5,9.3,15:43,-3.2,7:45,12.5
"		133",대전,2014-02-16,2.8,10.9,15:25,-3.2,6:36,14.1
"		133",대전,2014-02-17,4.6,9.2,14:01,1,8:07,8.2
"		133",대전,2014-02-18,3.7,7.2,12:55,0.4,23:44,6.8
"		133",대전,2014-02-19,2.5,8.7,15:05,-2.2,6:01,10.9
"		133",대전,2014-02-20,1.4,7.7,13:25,-3,7:26,10.7
"		133",대전,2014-02-21,1,7.9,16:10,-4.7,7:42,12.6
"		133",대전,2014-02-22,1.9,8.7,14:28,-4.5,7:21,13.2
"		133",대전,2014-02-23,3.2,10.8,15:15,-3.5,7:30,14.3
"		133",대전,2014-02-24,4.4,11.9,15:49,-2.4,7:17,14.3
"		133",대전,2014-02-25,6,13.6,15:36,-1.5,7:10,15.1
"		133",대전,2014-02-26,6.4,12.3,14:10,1.5,6:18,10.8
"		133",대전,2014-02-27,9.1,15.6,14:13,3.8,5:39,11.8
"		133",대전,2014-02-28,8.4,14.5,15:06,2.7,7:34,11.8
"		133",대전,2014-03-01,7.9,10.7,13:14,4.4,23:57,6.3
"		133",대전,2014-03-02,5.1,11.5,14:47,1,6:44,10.5
"		133",대전,2014-03-03,4.8,12.9,15:20,-2.8,7:19,15.7
"		133",대전,2014-03-04,5.3,11.8,13:55,-1.2,6:10,13
